point_1,point_2,point_3,point_4,point_5,point_6,point_7,point_8,point_9,point_10,point_11,point_12,point_13,point_14,point_15,point_16,point_17,point_18,point_19,point_20,point_21,point_22,point_23,point_24,point_25,point_26,point_27,point_28,point_29,point_30,point_31,point_32,point_33,point_34,point_35,point_36,point_37,point_38,point_39,point_40,point_41,point_42,point_43,point_44,point_45,point_46,point_47,point_48,point_49,point_50,point_51,point_52,point_53,point_54,point_55,point_56,point_57,point_58,point_59,point_60,direction
51,51,49,65,41,54,57,41,49,51,58,62,43,43,42,60,53,53,57,50,128,123,144,128,127,126,159,139,128,132,147,136,135,150,140,159,154,130,151,120,191,183,183,192,197,197,193,196,192,184,181,191,193,189,196,197,187,180,199,190,left
57,48,64,61,65,55,53,62,44,50,50,62,59,51,50,61,51,46,46,67,154,145,147,125,148,154,144,140,140,145,152,150,133,131,125,143,138,139,123,126,187,198,198,187,186,193,194,196,187,196,195,192,191,199,180,195,185,198,193,193,left
44,69,60,56,69,40,45,54,43,53,61,66,46,66,68,50,67,43,69,65,142,154,130,145,127,127,134,150,135,120,148,134,159,146,126,121,145,151,150,159,184,195,192,196,196,183,197,180,199,186,180,190,196,185,187,180,199,180,194,185,left
42,60,40,46,65,64,45,42,49,62,47,60,52,56,57,50,67,64,42,60,127,155,135,129,133,130,125,124,133,148,136,158,148,150,123,156,143,159,120,145,190,194,181,186,198,188,184,191,185,186,182,180,197,183,180,192,189,185,195,197,left
60,43,43,43,47,45,41,58,47,41,45,60,50,56,62,68,66,55,51,56,123,146,121,149,128,136,145,147,147,150,154,139,143,142,120,152,120,122,129,141,180,199,189,182,191,180,197,199,185,194,189,197,184,186,191,183,191,190,188,192,left
52,54,52,64,49,49,45,51,64,59,61,51,54,62,45,55,64,53,46,69,158,135,129,151,159,146,145,120,152,121,124,130,140,121,142,129,123,151,129,130,182,186,186,181,191,192,185,187,195,194,183,186,192,196,190,192,195,198,192,194,left
41,59,41,54,62,56,60,40,43,49,62,63,41,55,49,61,55,66,47,47,157,123,151,157,137,139,156,140,120,147,145,158,123,142,146,140,125,152,134,135,194,192,181,195,189,193,185,189,191,197,186,198,197,189,189,198,198,188,196,194,left
45,58,56,59,57,40,46,55,46,45,60,41,60,58,49,66,45,50,42,64,158,139,151,153,143,147,128,137,147,135,152,132,134,152,143,151,149,127,152,134,187,190,182,183,185,198,181,180,180,183,187,180,197,198,197,190,181,194,188,181,left
49,40,65,68,69,42,54,49,69,54,54,56,53,48,68,59,51,46,64,58,148,154,157,152,124,145,140,150,130,124,139,143,128,153,121,145,121,143,139,158,189,180,193,188,192,180,180,180,189,190,194,181,194,198,184,184,185,191,190,192,left
53,47,62,56,61,49,48,64,65,53,40,47,67,45,42,42,45,44,63,65,125,127,129,126,158,138,151,133,140,124,155,137,134,140,128,154,143,137,157,154,186,192,187,181,199,188,189,183,182,180,187,185,192,186,188,199,182,181,196,181,left
58,58,41,61,44,44,46,55,55,65,53,44,66,47,65,46,40,46,62,48,128,120,125,158,159,150,143,151,149,144,139,125,125,149,159,145,141,157,158,129,182,188,182,190,198,197,194,195,190,198,188,188,199,191,199,194,194,183,185,181,left
49,53,49,45,43,58,57,60,42,64,64,50,41,67,43,45,50,52,44,41,142,124,141,120,126,132,141,143,125,147,124,132,142,134,141,122,155,129,145,149,197,188,197,198,194,180,199,186,184,194,193,197,185,193,191,189,195,188,184,184,left
52,43,56,50,52,64,44,54,56,53,69,59,45,44,69,65,53,54,52,52,143,150,125,132,128,157,123,139,140,124,158,159,141,135,153,141,133,136,123,134,194,192,197,180,181,184,196,187,196,184,182,193,185,184,190,196,196,181,193,190,left
64,62,61,54,51,64,40,61,68,43,44,56,40,69,50,50,46,58,53,61,137,147,124,155,125,145,153,154,139,153,149,146,129,145,153,129,138,134,138,133,199,181,189,186,197,187,193,187,194,189,180,197,185,182,189,194,184,198,190,195,left
54,40,45,69,63,46,52,45,54,64,67,52,67,55,42,44,52,54,67,43,124,128,138,127,156,129,159,156,127,131,134,154,140,142,139,122,135,137,144,120,195,195,189,181,183,195,190,197,181,184,184,180,188,188,198,195,192,182,196,187,left
58,61,68,58,55,67,50,41,56,65,59,44,41,59,65,45,62,59,64,46,137,155,155,132,137,153,120,157,145,148,135,129,142,129,152,135,124,120,123,136,188,196,184,198,186,191,192,199,186,193,191,187,184,183,189,185,188,191,182,186,left
56,46,59,45,44,42,44,51,61,42,41,62,58,66,50,48,41,54,69,43,153,146,133,155,148,140,127,136,123,137,127,143,121,131,132,124,155,146,128,136,184,192,191,188,195,187,196,194,196,195,182,197,186,199,191,180,185,192,191,190,left
65,58,63,44,52,66,65,43,51,49,52,63,62,48,45,64,62,59,63,49,150,142,122,147,144,127,140,147,149,123,131,157,144,152,137,122,132,136,159,154,187,189,184,192,190,186,180,184,188,198,188,181,188,196,184,182,196,185,190,197,left
59,43,63,63,57,67,51,51,44,50,55,55,48,53,57,50,54,53,65,41,120,153,136,152,126,159,146,124,155,151,133,146,124,125,145,152,148,132,137,155,183,181,187,191,183,194,180,180,184,196,186,183,181,188,186,182,189,197,185,181,left
46,60,55,50,63,53,62,66,54,65,58,63,56,68,46,52,41,60,41,61,149,125,154,150,129,154,159,138,145,127,136,156,130,139,120,126,123,152,130,126,182,199,196,193,199,193,186,199,186,197,197,199,193,183,190,184,188,194,197,195,left
64,61,47,46,46,67,63,46,56,46,40,59,65,51,62,59,41,68,53,46,145,146,135,153,137,133,159,121,135,153,135,141,123,151,139,143,155,128,142,148,188,191,193,186,197,199,184,197,181,191,193,187,196,187,182,181,189,181,197,184,left
49,40,54,43,57,48,49,58,54,48,69,45,56,40,48,69,68,58,53,52,154,151,156,139,144,139,120,143,151,147,121,159,128,148,124,122,149,129,157,131,191,199,198,186,182,192,192,185,196,186,192,186,187,187,196,186,199,192,190,191,left
41,49,57,62,55,69,60,64,52,49,57,41,56,51,42,43,56,40,46,55,141,120,127,124,127,130,152,140,149,139,129,129,148,150,133,145,154,124,128,153,189,181,182,191,192,183,186,192,187,189,189,197,189,184,187,185,194,181,191,193,left
51,51,57,53,47,59,45,57,64,43,60,63,66,65,56,54,50,69,52,58,157,143,155,151,122,133,127,135,142,157,153,158,133,151,123,151,159,146,125,152,188,180,192,194,188,182,183,189,194,185,192,189,190,198,190,183,197,197,185,182,left
57,57,52,46,64,49,40,57,61,68,49,40,67,65,69,49,65,40,47,41,135,150,140,134,130,157,144,137,152,146,156,150,152,126,120,159,129,148,148,154,183,199,190,195,185,192,194,195,195,187,199,191,186,192,197,195,189,187,189,192,left
65,41,54,46,65,63,43,69,47,52,57,65,67,61,64,41,67,42,46,48,143,151,151,126,125,148,155,132,157,122,130,131,157,123,125,146,129,138,128,154,195,196,190,184,182,188,182,198,185,180,190,196,187,184,188,190,193,194,181,182,left
62,43,41,50,53,62,61,48,66,42,55,58,62,52,46,50,49,67,64,60,139,140,134,137,148,132,125,123,131,149,152,139,131,133,130,158,120,129,137,152,181,189,191,185,183,188,196,199,184,183,185,193,187,185,190,190,187,184,194,188,left
49,66,51,50,43,56,44,43,40,42,63,46,63,43,49,63,63,51,68,66,122,156,124,146,124,148,120,148,124,121,128,156,122,128,151,137,158,157,124,140,196,194,189,194,185,193,186,185,195,199,187,189,189,188,188,182,183,184,188,188,left
63,40,48,49,59,57,56,61,48,58,66,49,54,65,50,51,50,42,61,67,150,129,145,145,144,143,130,130,159,133,141,131,127,154,154,155,125,122,124,120,194,182,191,186,196,198,180,183,182,182,194,194,197,187,182,191,192,188,183,196,left
51,52,62,55,66,53,54,68,56,47,45,47,42,59,45,56,65,66,63,67,151,140,125,124,158,155,141,135,149,122,159,129,135,159,142,155,121,152,124,140,184,185,191,189,181,196,184,193,197,181,182,188,183,199,180,192,192,184,197,184,left
67,55,60,46,53,40,57,62,48,68,67,55,57,40,53,48,47,44,56,42,137,155,154,153,143,148,141,158,159,131,131,153,139,156,125,152,145,146,139,126,181,194,186,198,184,187,180,186,196,181,189,184,183,192,195,180,194,190,196,191,left
48,50,41,56,65,58,51,42,63,56,54,43,42,42,56,68,53,56,62,64,127,128,139,158,159,140,144,151,150,157,122,132,150,120,150,141,139,156,121,126,183,188,182,190,189,192,191,190,190,199,188,197,190,189,189,187,195,191,181,184,left
49,41,51,61,54,69,56,66,63,48,69,43,49,55,51,64,62,57,53,64,157,144,131,145,145,143,128,135,131,145,143,155,133,122,159,122,155,133,133,131,189,189,186,185,184,182,183,180,189,183,197,183,194,195,188,196,190,185,190,192,left
62,69,64,63,55,48,64,50,69,58,62,62,54,48,64,41,44,43,60,42,124,127,123,143,153,120,132,125,150,132,154,158,138,123,140,146,133,128,133,152,192,194,191,184,196,199,186,191,190,184,193,188,182,195,198,189,190,184,197,181,left
47,43,45,68,59,56,52,67,44,60,67,64,51,69,49,69,52,54,48,56,125,121,148,123,136,136,127,122,144,153,133,128,158,144,156,145,145,131,141,134,197,180,186,194,196,183,184,186,192,184,191,187,181,187,197,186,194,194,190,191,left
49,61,68,69,46,47,42,54,42,56,59,69,47,42,69,59,44,42,48,60,131,125,140,158,140,133,156,142,141,127,149,153,151,121,152,140,133,130,149,131,199,188,198,194,185,185,197,181,191,187,199,186,197,180,196,197,197,192,185,199,left
47,58,52,50,54,57,68,41,42,41,41,63,46,59,65,51,62,58,48,54,125,131,151,146,149,152,133,134,159,143,158,147,143,135,149,159,125,123,141,154,190,187,188,185,181,192,184,194,191,184,185,182,193,190,189,190,183,192,182,195,left
50,49,67,54,60,64,40,45,66,47,61,65,69,48,53,64,54,55,53,52,120,127,132,122,136,126,154,128,122,124,152,129,145,159,153,121,128,143,124,136,181,198,189,192,198,186,192,199,198,191,191,183,187,183,190,182,181,195,183,199,left
42,59,65,69,43,60,66,65,56,62,59,46,52,69,62,46,43,68,60,61,155,134,148,157,120,144,137,146,129,129,123,147,150,126,131,155,148,153,159,129,180,181,198,187,198,186,180,188,196,191,188,181,186,182,189,193,181,187,181,193,left
52,65,50,65,50,59,45,68,69,42,69,50,52,61,54,48,42,69,65,49,143,132,141,145,142,126,148,140,155,147,148,152,138,150,134,135,136,133,150,141,186,184,180,183,183,198,195,183,199,187,182,183,180,180,190,193,190,197,193,198,left
66,63,47,46,51,68,58,62,67,66,55,61,50,42,60,45,43,59,44,63,120,127,153,141,127,122,135,126,130,128,130,147,131,146,134,130,148,149,154,128,182,199,192,180,197,185,180,187,184,199,188,194,183,189,197,193,197,194,188,187,left
49,67,64,48,61,66,59,55,42,42,67,40,67,55,50,58,58,68,52,65,159,128,139,134,135,156,131,131,149,142,157,154,140,136,123,138,128,157,145,142,195,197,182,187,189,184,199,182,190,183,198,197,199,189,182,187,180,195,193,186,left
67,42,60,46,69,54,54,52,65,40,55,62,55,60,67,63,41,62,60,56,129,150,130,125,127,126,147,141,143,151,158,128,124,127,150,155,133,154,122,143,180,191,189,182,189,199,183,195,196,182,184,180,188,186,184,197,183,191,181,190,left
40,47,41,40,48,66,61,46,59,68,63,57,57,47,47,55,60,40,40,60,133,132,156,158,120,157,145,152,149,141,121,124,148,145,149,134,159,146,145,135,180,190,195,189,193,197,180,195,194,184,191,197,188,189,199,192,185,199,195,184,left
53,47,46,67,42,48,42,40,40,62,50,61,68,63,62,60,54,59,59,50,141,132,135,154,137,131,121,120,131,131,146,133,130,159,120,143,145,152,152,156,190,188,185,191,196,181,185,196,194,186,193,190,193,196,189,180,187,180,194,197,left
46,49,51,40,52,65,46,41,49,42,69,44,47,46,52,60,54,61,63,62,133,146,150,158,124,147,131,153,125,128,143,137,141,142,157,143,157,151,139,130,198,181,180,184,182,194,186,196,196,183,197,185,184,181,193,189,182,191,189,199,left
58,43,64,44,55,62,42,43,63,66,61,65,59,65,57,48,68,45,57,66,135,157,155,126,126,126,128,123,143,141,124,156,122,125,124,150,141,129,159,125,198,195,199,199,183,196,186,185,189,188,188,198,186,192,184,187,181,197,189,192,left
69,51,67,63,53,57,53,42,63,42,69,66,65,60,46,66,44,44,59,59,146,142,155,126,150,132,139,137,121,121,151,128,126,145,121,150,135,126,154,143,183,182,193,196,187,183,188,198,185,184,191,198,185,186,190,196,183,193,197,183,left
57,47,66,64,54,52,62,65,47,69,43,47,60,56,60,54,49,62,40,43,150,159,127,136,156,133,156,126,157,158,148,126,157,153,130,138,141,146,148,123,185,195,181,190,198,191,187,185,193,180,197,194,191,199,193,184,194,180,193,181,left
56,53,50,66,46,63,40,64,54,48,61,58,61,62,69,53,57,63,40,42,159,147,130,155,139,138,120,124,144,151,122,159,139,123,121,130,125,156,130,131,184,189,183,186,197,191,188,199,193,192,195,182,198,187,193,192,189,195,183,186,left
60,60,57,68,49,66,62,62,45,44,41,59,48,57,53,47,47,52,44,68,129,134,158,134,141,136,146,145,156,124,145,126,122,140,143,131,130,134,145,124,183,184,185,194,180,199,189,198,180,194,192,187,183,186,187,191,180,184,199,184,left
64,44,51,69,60,56,46,51,48,43,64,50,64,47,48,46,57,52,66,54,152,131,137,150,158,135,153,126,127,146,144,150,125,123,137,125,144,159,144,125,192,184,192,187,191,187,197,192,188,193,180,192,193,189,180,193,186,181,199,197,left
52,48,43,42,61,67,47,46,58,67,54,52,49,58,46,44,64,69,41,64,133,143,152,156,125,134,136,128,123,130,159,150,134,127,154,157,132,130,130,139,183,196,196,188,182,198,185,189,192,180,190,196,193,190,195,196,187,184,199,189,left
56,68,49,45,46,52,40,45,59,63,68,49,56,49,43,49,67,69,69,49,153,131,156,157,128,122,136,124,132,155,150,152,146,153,138,155,132,135,126,158,192,199,189,183,182,190,191,181,189,181,181,184,180,187,189,199,181,189,190,189,left
67,44,63,41,50,48,47,51,44,63,44,57,59,52,67,62,42,62,54,47,154,151,144,136,157,139,139,120,139,159,137,159,125,149,134,142,148,123,147,125,195,199,180,183,198,184,182,184,189,195,193,193,180,188,195,182,181,180,180,194,left
69,41,61,41,43,48,53,42,56,65,67,44,46,68,59,57,46,62,51,60,142,138,156,122,127,130,148,123,129,151,144,143,142,143,132,152,131,142,156,138,184,188,186,186,198,185,184,182,184,185,184,188,183,193,183,196,194,183,186,198,left
62,50,51,58,52,67,55,44,58,64,56,65,48,49,53,45,59,46,66,47,145,149,148,150,153,154,136,156,148,145,120,147,148,143,137,130,148,131,144,131,185,184,196,182,191,187,183,185,181,199,197,193,181,180,189,198,187,186,181,193,left
59,50,57,51,53,51,50,65,49,53,62,62,48,69,59,63,56,49,41,60,139,151,155,134,136,153,125,132,150,122,129,128,122,124,157,157,136,154,159,153,180,199,189,192,187,191,192,184,188,189,190,184,192,186,190,199,197,186,193,187,left
41,57,56,46,63,60,47,59,62,64,67,44,57,42,59,56,66,57,46,47,144,140,135,134,149,149,154,136,142,133,133,120,157,154,144,125,125,133,147,151,197,191,185,185,187,194,184,194,184,195,184,195,185,198,185,195,186,184,194,197,left
57,64,65,61,43,67,40,67,61,65,69,55,57,65,69,44,59,43,59,68,142,151,150,135,134,152,120,157,133,131,159,129,154,148,150,156,123,146,145,150,190,192,189,183,194,195,194,191,198,199,183,194,184,197,187,198,187,182,198,180,left
66,65,51,64,53,56,62,55,47,50,46,47,43,64,69,49,55,41,44,48,146,124,128,158,128,132,136,131,142,156,149,126,144,130,143,148,158,123,134,139,188,196,192,197,185,185,191,195,184,182,199,193,190,186,183,183,188,195,187,183,left
59,51,52,46,46,66,47,59,59,46,56,65,42,64,53,65,43,61,62,60,132,142,155,126,147,157,159,140,141,141,122,130,129,146,125,140,141,154,136,155,190,194,189,199,198,195,189,187,181,194,194,189,196,188,184,181,189,185,184,183,left
62,55,47,44,66,50,40,51,62,43,41,66,69,65,43,53,43,68,50,52,138,123,159,139,121,131,153,138,127,129,125,145,157,120,136,141,130,143,129,140,188,186,194,180,190,182,199,189,180,183,182,183,182,190,192,184,199,195,192,195,left
51,51,61,66,68,54,46,40,44,69,69,55,40,62,43,55,67,46,57,66,159,131,143,120,123,123,140,124,123,133,120,127,144,135,122,126,142,134,159,143,192,192,182,197,198,183,182,183,199,181,191,196,182,190,182,185,181,199,181,187,left
43,58,44,69,43,66,69,46,64,48,59,49,41,53,61,43,44,51,40,49,124,143,129,124,157,140,137,127,149,127,153,150,124,150,123,122,137,150,123,120,188,182,182,181,183,182,199,186,184,184,189,181,190,188,184,192,199,184,180,185,left
67,47,46,44,67,44,45,58,66,50,69,44,58,44,51,63,68,44,66,62,125,123,141,129,153,148,159,135,150,145,122,131,138,134,148,128,146,152,145,148,181,187,182,184,191,199,193,186,196,192,193,192,181,198,190,193,181,180,192,181,left
58,40,66,44,46,52,60,60,62,40,51,42,49,42,51,45,65,65,59,53,146,151,148,139,123,133,136,133,148,153,136,156,135,148,140,122,150,124,141,129,184,189,193,187,195,199,190,184,194,190,190,192,182,182,191,196,188,186,191,198,left
52,47,52,51,40,42,68,63,52,52,54,57,47,40,55,52,59,58,68,64,127,149,150,122,144,134,143,154,155,124,124,130,128,122,129,159,147,151,138,143,192,182,196,197,188,198,197,182,197,185,180,193,182,189,194,198,184,190,191,189,left
49,54,64,40,49,51,57,56,60,67,63,59,63,68,41,60,66,42,57,64,140,124,139,145,154,140,131,146,137,148,151,138,127,141,131,149,144,152,120,146,184,198,185,187,184,194,194,188,181,180,184,186,186,187,193,182,183,185,199,196,left
52,50,49,62,48,44,57,40,54,67,63,60,59,51,55,46,56,58,46,41,123,120,125,127,127,153,134,138,143,150,133,148,156,126,140,155,127,158,143,158,184,180,192,198,185,199,188,182,182,194,196,197,184,197,183,183,183,184,191,192,left
65,67,56,44,42,50,48,44,60,40,45,57,49,67,65,54,68,46,51,41,132,147,135,156,123,134,134,122,144,158,146,141,129,149,142,143,156,151,137,123,181,180,192,180,198,198,190,197,185,197,191,180,184,194,188,196,198,191,192,193,left
49,59,46,55,67,58,62,52,47,40,61,62,40,56,69,64,49,65,40,56,123,138,159,146,152,140,124,150,152,136,133,139,140,141,120,157,149,151,147,136,181,180,198,199,193,198,198,190,196,199,192,188,190,180,195,186,189,199,183,195,left
61,69,61,53,67,60,69,61,56,68,57,57,54,54,54,60,40,66,45,40,143,139,144,121,129,140,153,149,136,143,127,136,157,130,153,125,139,123,152,149,180,183,194,181,181,196,192,188,194,183,188,193,192,192,184,185,191,192,184,195,left
56,58,53,42,56,67,57,45,52,56,51,50,64,44,68,54,65,68,60,43,134,127,147,145,158,134,134,126,147,127,154,124,121,131,151,136,136,126,136,142,196,182,189,197,197,190,186,191,180,195,184,184,184,195,183,186,197,196,185,196,left
69,51,42,55,55,63,41,56,45,54,59,57,66,64,61,54,57,55,42,41,120,148,154,128,154,135,121,129,149,137,132,140,131,134,122,144,144,151,157,135,184,198,188,199,189,199,195,184,193,199,189,192,194,188,186,193,190,191,198,190,left
66,56,46,48,45,60,52,55,54,62,57,51,66,47,55,46,44,59,67,64,130,141,149,129,141,149,145,126,135,122,137,122,137,145,157,149,156,137,151,130,189,180,180,195,193,198,182,181,184,189,192,185,180,184,197,187,183,188,184,184,left
57,61,46,43,43,47,50,63,51,54,66,64,46,57,50,40,56,58,67,48,151,157,137,141,148,156,137,133,159,159,150,155,133,141,125,134,157,143,125,130,180,192,198,181,197,193,189,181,196,184,186,195,195,199,195,199,187,195,196,181,left
66,44,44,48,42,50,63,66,40,58,45,55,57,58,61,56,58,50,59,62,143,132,158,156,145,144,154,148,142,152,123,142,150,146,134,142,153,156,147,145,182,182,187,198,188,195,192,199,195,193,198,193,184,184,192,184,188,189,185,183,left
52,48,43,65,69,47,50,47,48,67,67,50,55,64,66,42,69,47,49,44,146,136,158,122,156,141,150,155,134,149,132,138,156,132,125,139,140,154,148,128,199,192,186,180,182,187,188,192,181,197,183,184,189,199,197,184,180,188,199,184,left
47,68,55,45,50,44,40,46,59,64,67,54,55,54,46,57,67,50,44,41,136,144,138,130,144,135,133,121,152,129,124,125,139,147,122,149,130,148,149,135,199,185,190,186,181,182,194,198,195,196,184,187,193,194,180,182,184,198,189,199,left
61,56,40,56,67,69,54,63,52,61,53,65,61,69,46,67,62,69,50,52,149,140,158,132,146,156,159,129,151,146,136,155,124,158,139,128,126,130,129,158,180,192,186,190,186,180,196,194,198,188,193,192,181,193,194,180,184,187,195,182,left
55,41,67,55,64,59,50,65,50,49,42,53,68,54,42,55,54,65,48,57,131,157,122,146,123,153,121,129,126,148,147,129,132,123,135,131,126,130,140,152,180,184,189,183,183,187,189,183,189,194,198,193,183,187,191,194,196,193,185,198,left
43,55,41,44,51,43,46,59,45,46,63,50,51,62,44,56,68,44,59,42,120,155,141,156,127,142,157,126,146,148,142,145,138,134,148,144,141,142,140,153,180,180,189,196,182,185,189,182,196,184,190,189,185,191,184,192,180,195,197,185,left
64,67,45,46,61,57,42,64,61,64,44,43,55,55,46,40,62,62,40,67,149,152,159,124,153,157,140,125,137,126,141,150,159,137,130,159,136,147,137,134,192,185,187,192,181,182,191,198,186,181,182,188,187,196,182,197,197,192,182,180,left
64,67,60,64,59,47,68,49,65,46,64,66,62,53,60,69,62,53,54,47,158,143,134,133,126,142,133,154,130,124,125,152,126,126,139,145,138,137,145,151,193,195,187,196,185,185,185,187,194,191,197,189,185,193,183,183,192,184,187,199,left
49,65,68,68,64,42,41,40,52,43,61,49,46,43,58,47,46,67,67,44,139,134,141,134,130,147,140,135,155,158,158,140,137,127,134,152,134,129,136,157,192,181,190,199,198,190,180,181,191,199,186,196,181,191,187,194,194,185,192,194,left
42,68,44,60,60,48,50,65,66,64,43,56,43,64,55,64,56,65,66,58,157,132,157,142,157,129,145,133,133,158,140,142,146,153,133,149,121,135,156,135,189,198,183,189,192,195,194,198,198,180,182,183,199,185,183,187,180,192,184,186,left
53,51,69,68,61,63,52,46,68,53,45,46,42,62,67,64,56,64,46,53,158,151,159,124,140,124,147,155,145,121,139,137,144,125,124,135,143,146,142,122,199,181,188,186,181,185,190,196,196,197,180,182,183,194,182,196,198,196,185,195,left
